,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
719,719,SL.3984,0.0726914538290766,0.5137092298600588,0.22222222222222227,0,0.7528146162307772,alpha|2021-06-01|36.5
720,720,SL.3986,-0.1167723354467089,0.6934045857813793,0.5565565565565566,0,0.8665405812350757,alpha|2021-06-01|36.5
721,721,SL.3987,0.2771555431108622,0.06342355427562615,0.3013013013013013,0,0.2161957718044977,alpha|2021-06-01|36.5
722,722,SL.3993,0.24447488949778995,0.007938401217618496,0.1871871871871872,1,0.04481970223738888,alpha|2021-06-01|36.5
723,723,SL.3995,-0.3141562831256625,0.2640619229280868,,0,0.5217214280990398,alpha|2021-06-01|36.5
724,724,SL.3999,0.4483989679793596,0.0786660153995838,,0,0.24995842596570242,alpha|2021-06-01|36.5
725,725,SL.4000,0.19067381347626955,0.09464750602976008,0.25225225225225223,0,0.2823201609235717,alpha|2021-06-01|36.5
726,726,SL.4001,0.12769255385107706,0.0043036014589166345,0.08708708708708712,1,0.02709597409947291,alpha|2021-06-01|36.5
727,727,SL.4005,-0.009390187803756056,0.8983825853650867,0.1421421421421421,0,0.9591390240293026,alpha|2021-06-01|36.5
728,728,SL.4008,0.05821116422328454,0.7949271396895443,0.4464464464464464,0,0.9151359508246479,alpha|2021-06-01|36.5
729,729,SL.4015,-0.017410348206964132,0.7293675648058922,0.09609609609609616,0,0.8856574901798115,alpha|2021-06-01|36.5
730,730,SL.4020,0.031590631812636334,0.7835579891617414,0.2372372372372373,0,0.9091873113392601,alpha|2021-06-01|36.5
731,731,SL.4025,0.021570431408628243,0.7388031536518009,0.1241241241241241,0,0.8900437049398738,alpha|2021-06-01|36.5
732,732,SL.4035,-0.11321226424528492,0.4648978431445933,0.3093093093093093,0,0.7157421395433812,alpha|2021-06-01|36.5
733,733,SL.4040,0.07771155423108468,0.0023061841926833447,0.05005005005005003,1,0.01599644786198387,alpha|2021-06-01|36.5
734,734,SL.4041,0.062051241024820514,0.6075366898947269,0.2402402402402403,0,0.8213451605121526,alpha|2021-06-01|36.5
735,735,SL.4044,0.0935518710374208,0.3789656074062904,0.2052052052052052,0,0.6394549958945867,alpha|2021-06-01|36.5
736,736,SL.4045,0.08837176743534869,0.592560876650611,0.3383383383383384,0,0.8109956306830576,alpha|2021-06-01|36.5
737,737,SL.4046,0.1778135562711255,0.07915522652874532,0.19619619619619624,0,0.25100331265768555,alpha|2021-06-01|36.5
738,738,SL.4055,0.014610292205844087,0.9329012211117598,0.3483483483483484,0,0.9733377517620255,alpha|2021-06-01|36.5
739,739,SL.4056,0.2034940698813976,0.011431468475038795,0.1601601601601601,0,0.059900894809203284,alpha|2021-06-01|36.5
740,740,SL.4058,0.053231064621292457,0.6202019930523063,0.21621621621621626,0,0.82873454608591,alpha|2021-06-01|36.5
741,741,SL.4060,0.08909178183563671,0.443025239845437,0.2352352352352353,0,0.697212318607121,alpha|2021-06-01|36.5
742,742,SL.4063,0.3025560511210225,0.0020359329943805075,0.2072072072072072,1,0.014382164203988992,alpha|2021-06-01|36.5
743,743,SL.4078,0.04835096701934039,0.8685603011837891,0.5665665665665667,0,0.946780130287659,alpha|2021-06-01|36.5
744,744,SL.4079,0.13451269025380508,0.4812715399805617,0.3763763763763763,0,0.7283824462209466,alpha|2021-06-01|36.5
745,745,SL.4080,0.01385027700554009,0.8393837770684778,0.13713713713713716,0,0.9340626568689975,alpha|2021-06-01|36.5
746,746,SL.4082,0.2983759675193505,4.627928048536609e-22,0.055055055055055147,1,2.8679297828925365e-20,alpha|2021-06-01|36.5
747,747,SL.4085,-0.02625052501050018,0.6471947953662823,0.11111111111111104,0,0.8458978198087466,alpha|2021-06-01|36.5
748,748,SL.4102,0.08679173583471678,0.7597991645191847,0.5465465465465466,0,0.897109133326759,alpha|2021-06-01|36.5
749,749,SL.4107,-0.21735434708694173,0.31877476458797904,0.4384384384384385,0,0.5781200445757803,alpha|2021-06-01|36.5
750,750,SL.4108,0.16409328186563732,3.7647852166279416e-05,0.07607607607607603,1,0.00044680919962021294,alpha|2021-06-01|36.5
751,751,SL.4110,0.13011260225204502,0.4698562160522701,0.3553553553553554,0,0.7190981928312546,alpha|2021-06-01|36.5
752,752,SL.4116,0.24175483509670195,0.000389354370761796,0.1871871871871872,1,0.0035099550374684905,alpha|2021-06-01|36.5
753,753,SL.4117,0.03227064541290825,0.6435137708480159,0.13313313313313307,0,0.8441545318526154,alpha|2021-06-01|36.5
754,754,SL.412,0.03767075341506832,0.8180131299828537,0.3233233233233233,0,0.9249729619330631,alpha|2021-06-01|36.5
755,755,SL.4124,-0.07633152663053261,0.7543356766849572,0.4894894894894895,0,0.8951747420283477,alpha|2021-06-01|36.5
756,756,SL.4126,0.02127042540850821,0.6781787310840263,0.1011011011011011,0,0.8605099744413139,alpha|2021-06-01|36.5
757,757,SL.4129,0.09823196463929283,0.6886704864231913,0.4754754754754755,0,0.8640944306490794,alpha|2021-06-01|36.5
758,758,SL.4133,0.2076941538830777,5.098418298458461e-07,0.07707707707707713,1,8.72124478855316e-06,alpha|2021-06-01|36.5
759,759,SL.4148,0.13829276585531713,0.205337444550778,0.21621621621621626,0,0.4533896338075531,alpha|2021-06-01|36.5
760,760,SL.4156,0.1898737974759496,0.030137320233226707,0.17817817817817816,0,0.1273025008545564,alpha|2021-06-01|36.5
761,761,SL.4159,-0.06279125582511648,0.6752148436220967,0.3013013013013012,0,0.8594931313482347,alpha|2021-06-01|36.5
762,762,SL.4166,0.11645232904658097,0.08501999790927682,0.13413413413413422,0,0.26397244819829474,alpha|2021-06-01|36.5
763,763,SL.4167,0.12417248344966902,0.07551984387899878,0.14314314314314314,0,0.24292498831677856,alpha|2021-06-01|36.5
764,764,SL.417,-0.04713094261885237,0.5398703858239277,0.1531531531531531,0,0.7730896115804383,alpha|2021-06-01|36.5
765,765,SL.4172,0.15455309106182125,0.004404573032209681,0.10110110110110117,1,0.02755920574990205,alpha|2021-06-01|36.5
766,766,SL.4179,0.036710734214684286,0.5486259663276382,0.12412412412412405,0,0.777193656716766,alpha|2021-06-01|36.5
767,767,SL.4180,0.036910738214764316,0.8646687550717551,0.4214214214214215,0,0.9449855242735951,alpha|2021-06-01|36.5
768,768,SL.4181,0.14047280945618912,0.006649012325880697,0.1141141141141141,1,0.038792339493662065,alpha|2021-06-01|36.5
769,769,SL.4193,0.14313286265725322,0.4422903297491121,0.3883883883883884,0,0.6964375016501784,alpha|2021-06-01|36.5
770,770,SL.4195,0.013710274205484095,0.9548086271400454,0.4994994994994995,0,0.9827467227596949,alpha|2021-06-01|36.5
771,771,SL.4197,0.15147302946058927,0.1120407899724936,0.1911911911911912,0,0.3142303890041562,alpha|2021-06-01|36.5
772,772,SL.4200,0.20213404268085366,0.09696635522849872,0.2452452452452453,0,0.2860703889147162,alpha|2021-06-01|36.5
773,773,SL.4207,-0.09649192983859678,0.0002824689739102056,0.053053053053053016,1,0.002645722775976535,alpha|2021-06-01|36.5
774,774,SL.4210,0.07139142782855656,0.01810296217579627,0.05905905905905906,0,0.08669484292332975,alpha|2021-06-01|36.5
775,775,SL.4221,0.1936538730774616,0.02054894789711326,0.1701701701701701,0,0.09587964913761278,alpha|2021-06-01|36.5
776,776,SL.4222,0.06959139182783658,0.231305551198266,0.1191191191191191,0,0.4847673449475202,alpha|2021-06-01|36.5
777,777,SL.4226,-0.21283425668513367,0.40494543297368296,0.5035035035035036,0,0.6628883716932371,alpha|2021-06-01|36.5
778,778,SL.4227,0.1679333586671734,3.565993744053865e-16,0.038038038038037965,1,1.5506079519837584e-14,alpha|2021-06-01|36.5
779,779,SL.4230,0.02325046500930017,0.8726959845124271,0.2912912912912912,0,0.9486902041721753,alpha|2021-06-01|36.5
780,780,SL.4233,0.1485929718594372,0.051456518835207465,0.15215215215215214,0,0.1880379637802126,alpha|2021-06-01|36.5
781,781,SL.4236,0.15275305506110126,0.007395172229111972,0.1141141141141141,1,0.04254176620293485,alpha|2021-06-01|36.5
782,782,SL.4237,0.37433748674973494,0.14695877212728067,,0,0.37212535667854846,alpha|2021-06-01|36.5
783,783,SL.4242,0.049750995019900435,0.8612566595986786,0.5345345345345345,0,0.9440762685537475,alpha|2021-06-01|36.5
784,784,SL.4248,0.017670353407068132,0.8565959319257752,0.2022022022022022,0,0.9415731597981782,alpha|2021-06-01|36.5
785,785,SL.4249,0.06881137622752452,0.5071118319334031,0.2232232232232232,0,0.7479813175829019,alpha|2021-06-01|36.5
786,786,SL.4251,0.08705174103482073,0.016526508172406616,0.06906906906906908,0,0.08056186202366276,alpha|2021-06-01|36.5
787,787,SL.4255,0.0997319946398928,0.060220774512425676,0.10610610610610603,0,0.2100521723724615,alpha|2021-06-01|36.5
788,788,SL.4256,0.010910218204364108,0.9387003979196568,0.2972972972972973,0,0.9759761265746986,alpha|2021-06-01|36.5
789,789,SL.4260,0.06145122902458056,0.7415140103758212,0.36936936936936937,0,0.891126647095972,alpha|2021-06-01|36.5
790,790,SL.4265,-0.3252965059301186,0.1457721078661757,,0,0.3698444580306576,alpha|2021-06-01|36.5
791,791,SL.4272,-0.18435368707374145,0.27801976743832546,0.35035035035035034,0,0.5357963823499498,alpha|2021-06-01|36.5
792,792,SL.4273,-0.08857177143542871,0.11876897015479608,0.11411411411411415,0,0.32633681018203464,alpha|2021-06-01|36.5
793,793,SL.4286,0.08429168583371671,0.3457952668347737,0.17717717717717713,0,0.6047034836892654,alpha|2021-06-01|36.5
794,794,SL.4287,0.12185243704874105,0.03512507782218144,0.11511511511511507,0,0.14244099936589175,alpha|2021-06-01|36.5
795,795,SL.4289,0.06135122702454055,0.7413796713085383,0.36136136136136143,0,0.8911194214137124,alpha|2021-06-01|36.5
796,796,SL.429,0.08449168983379672,0.08105638066111186,0.09609609609609604,0,0.25512545117452756,alpha|2021-06-01|36.5
797,797,SL.4291,-0.07883157663153262,0.4618336988432328,0.2202202202202202,0,0.7131478587479283,alpha|2021-06-01|36.5
798,798,SL.4294,-0.07627152543050858,0.39102384303169735,0.1811811811811812,0,0.6509133521793475,alpha|2021-06-01|36.5
799,799,SL.4297,-0.0918718374367487,0.6069763194083372,0.35635635635635643,0,0.8212671890479416,alpha|2021-06-01|36.5
800,800,SL.43,0.3030960619212385,0.0006593217529214704,0.1801801801801801,1,0.0055384097572924494,alpha|2021-06-01|36.5
801,801,SL.4304,0.2056741134822697,0.050393681528454456,0.2072072072072072,0,0.18559580431956413,alpha|2021-06-01|36.5
802,802,SL.4306,0.02523050461009224,0.7926861155424548,0.1931931931931932,0,0.9137345299341575,alpha|2021-06-01|36.5
803,803,SL.4312,0.11093221864437296,0.3895278213396743,0.25925925925925924,0,0.6500924726728413,alpha|2021-06-01|36.5
804,804,SL.4314,0.12889257785155706,0.2739380571363825,0.22622622622622626,0,0.5309954960300473,alpha|2021-06-01|36.5
805,805,SL.4316,0.04215084301686034,0.5581202203267452,0.14414414414414412,0,0.7842619137529698,alpha|2021-06-01|36.5
806,806,SL.432,0.248094961899238,0.16235511143604647,0.3783783783783784,0,0.39429390813699466,alpha|2021-06-01|36.5
807,807,SL.4323,0.12607252145042902,0.3937023783377375,0.28828828828828823,0,0.6530575273949745,alpha|2021-06-01|36.5
808,808,SL.4324,0.0533910678213565,0.6318983781982387,0.22622622622622615,0,0.8356141471982587,alpha|2021-06-01|36.5
809,809,SL.4330,0.09161183223664472,0.7582502302455004,0.5615615615615616,0,0.8967125623140995,alpha|2021-06-01|36.5
810,810,SL.4335,0.1554331086621733,0.429816151547112,0.3983983983983984,0,0.6864455790680651,alpha|2021-06-01|36.5
811,811,SL.4340,-0.02187043740874817,0.8760689935894322,0.2932932932932933,0,0.950167411123828,alpha|2021-06-01|36.5
812,812,SL.4345,0.021610432208644226,0.8084337337114706,0.1761761761761762,0,0.9204049186116623,alpha|2021-06-01|36.5
813,813,SL.4362,0.08163163263265273,0.7000127778836635,0.4204204204204205,0,0.8712486155523793,alpha|2021-06-01|36.5
814,814,SL.4363,-0.06493129862597252,0.7421582883000793,0.3993993993993994,0,0.891126647095972,alpha|2021-06-01|36.5
815,815,SL.4366,-0.07603152063041257,0.7080209530435735,0.3923923923923924,0,0.8742542498949383,alpha|2021-06-01|36.5
816,816,SL.4367,0.10361207224144486,0.15287565553124524,0.14414414414414412,0,0.3799496059300809,alpha|2021-06-01|36.5
817,817,SL.4368,-0.4487189743794876,0.15159374133711298,,0,0.3785819568286154,alpha|2021-06-01|36.5
818,818,SL.4376,0.13379267585351706,0.4403163122217608,0.3543543543543544,0,0.6952862145980596,alpha|2021-06-01|36.5
819,819,SL.4377,0.11893237864757301,0.02272602746502877,0.10310310310310312,0,0.10347191299409711,alpha|2021-06-01|36.5
820,820,SL.4378,0.006470129402588065,0.7551772433991613,0.046046046046046014,0,0.895226723016944,alpha|2021-06-01|36.5
821,821,SL.4389,-0.046430928618572335,0.7121273298012063,0.2592592592592593,0,0.8767315888785016,alpha|2021-06-01|36.5
822,822,SL.44,0.16971339426788534,0.02322155494381881,0.15415415415415412,0,0.10512680319929171,alpha|2021-06-01|36.5
823,823,SL.4405,0.19851397027940565,0.07431198252570573,0.2272272272272272,0,0.2406986505015226,alpha|2021-06-01|36.5
824,824,SL.4406,0.13565271305426108,0.04880492778234385,0.1351351351351351,0,0.1812234760423467,alpha|2021-06-01|36.5
825,825,SL.4407,-0.01961039220784411,0.8258091206326078,0.17917917917917925,0,0.9289454988507455,alpha|2021-06-01|36.5
826,826,SL.441,0.12083241664833301,0.059164561533529836,0.13113113113113115,0,0.20741668269325889,alpha|2021-06-01|36.5
827,827,SL.4412,-0.08833176663533271,0.3693952273554069,0.20020020020020013,0,0.6299013359533872,alpha|2021-06-01|36.5
828,828,SL.4415,-0.031230624612492205,0.9062703115962684,0.5005005005005005,0,0.9615264544304298,alpha|2021-06-01|36.5
829,829,SL.4417,0.10357207144142888,0.1723890398336663,0.14914914914914912,0,0.4098447445988083,alpha|2021-06-01|36.5
830,830,SL.4422,-0.19785395707914155,0.19821266581272698,0.3153153153153153,0,0.44431495206612037,alpha|2021-06-01|36.5
831,831,SL.4426,0.0045500910018200225,0.9050768098686152,0.08908908908908914,0,0.9613603220175514,alpha|2021-06-01|36.5
832,832,SL.443,-0.07295145902918054,0.09362178555934132,0.0880880880880881,0,0.2808382199285865,alpha|2021-06-01|36.5
833,833,SL.4430,0.059111182223644525,0.34672475532919705,0.12612612612612611,0,0.6053836989039233,alpha|2021-06-01|36.5
834,834,SL.4435,0.11101222024440494,0.05068262446987492,0.1151151151151152,0,0.18639462709265656,alpha|2021-06-01|36.5
835,835,SL.4439,-0.04829096581931636,0.7323445630533351,0.28528528528528524,0,0.8871444612358134,alpha|2021-06-01|36.5
836,836,SL.444,0.10355207104142083,8.396159798013e-06,0.04404404404404405,1,0.00011524119064938532,alpha|2021-06-01|36.5
837,837,SL.4448,0.09475189503790082,0.08569593159044056,0.11111111111111116,0,0.26529081544405303,alpha|2021-06-01|36.5
838,838,SL.445,-0.3188763775275505,0.012912090802685565,0.2402402402402403,0,0.06595618347334299,alpha|2021-06-01|36.5
839,839,SL.4457,-0.14893297865957314,0.5735457140807622,0.5135135135135135,0,0.7957668045343622,alpha|2021-06-01|36.5
840,840,SL.4459,0.2648152963059261,0.3338688696364001,,0,0.5926601941453009,alpha|2021-06-01|36.5
841,841,SL.4466,0.09701194023880476,0.7465306044216764,0.5765765765765766,0,0.8918209887059828,alpha|2021-06-01|36.5
842,842,SL.4470,0.01411028220564414,0.9468525591329228,0.4794794794794794,0,0.9796038322969727,alpha|2021-06-01|36.5
843,843,SL.4472,-0.026450529010580204,0.6733545913759996,0.12912912912912916,0,0.8588468117629966,alpha|2021-06-01|36.5
844,844,SL.4474,0.121172423448469,0.03270066629578259,0.11211211211211204,0,0.13536767819802162,alpha|2021-06-01|36.5
845,845,SL.4480,-0.07549150983019659,0.4237337099389256,0.1971971971971972,0,0.6798713450113029,alpha|2021-06-01|36.5
846,846,SL.4481,-0.04049080981619629,2.427848690565248e-08,0.01501501501501501,1,4.916987494845352e-07,alpha|2021-06-01|36.5
847,847,SL.4482,-0.0625912518250365,7.021098597949687e-36,0.010010010010010006,1,8.861140169534306e-34,alpha|2021-06-01|36.5
848,848,SL.4484,-0.3017960359207184,0.00895158448020732,0.22822822822822825,1,0.04928310883928425,alpha|2021-06-01|36.5
849,849,SL.4485,0.07463149262985258,0.008121983327640844,0.055055055055055035,1,0.04568174209660603,alpha|2021-06-01|36.5
850,850,SL.4486,-0.01959039180783612,0.8001742565793947,0.16216216216216214,0,0.9172722949903948,alpha|2021-06-01|36.5
851,851,SL.4489,0.08787175743514875,0.5454251218328771,0.2812812812812813,0,0.7751448209075041,alpha|2021-06-01|36.5
852,852,SL.4491,0.06631132622652458,0.12716266638543414,0.08408408408408408,0,0.33983150859089684,alpha|2021-06-01|36.5
853,853,SL.4492,0.061091221824436485,0.5960681416135022,0.22922922922922925,0,0.813650870360429,alpha|2021-06-01|36.5
854,854,SL.4496,-0.12909258185163702,0.2263644321186241,0.2172172172172172,0,0.4788727530653395,alpha|2021-06-01|36.5
855,855,SL.45,-0.002610052201043989,0.9941842120517009,0.3543543543543544,0,0.9981058105627859,alpha|2021-06-01|36.5
856,856,SL.4505,-0.023290465809316152,0.7997405674645645,0.1811811811811812,0,0.9172722949903948,alpha|2021-06-01|36.5
857,857,SL.4507,-0.0035900718014360007,0.9745338695451824,0.21021021021021014,0,0.9902649017469776,alpha|2021-06-01|36.5
858,858,SL.4511,0.021450429008580185,0.7800416356964677,0.16216216216216214,0,0.9082853427946878,alpha|2021-06-01|36.5
859,859,SL.4512,0.056791135822716436,0.11336492653619712,0.07107107107107102,0,0.3160746751755705,alpha|2021-06-01|36.5
860,860,SL.4519,-0.09107182143642872,0.5541631390006239,0.3113113113113113,0,0.7813398263647762,alpha|2021-06-01|36.5
861,861,SL.4521,0.05983119662393255,0.6088867914883646,0.23023023023023026,0,0.8223693645790283,alpha|2021-06-01|36.5
862,862,SL.4523,-0.11617232344646895,0.3912236270218742,0.28428428428428426,0,0.6511316193367995,alpha|2021-06-01|36.5
863,863,SL.4525,0.06063121262425253,0.5411898708017129,0.19619619619619624,0,0.7736937143750878,alpha|2021-06-01|36.5
864,864,SL.4526,-0.3340766815336307,0.07896738192079905,0.3133133133133133,0,0.2506851029136041,alpha|2021-06-01|36.5
865,865,SL.453,0.5,0.10111685880111748,,0,0.2930724304566246,alpha|2021-06-01|36.5
866,866,SL.4532,0.11273225464509296,0.2477779924819243,0.1921921921921922,0,0.5039419574686224,alpha|2021-06-01|36.5
867,867,SL.4533,0.06625132502650055,0.00018888808669419185,0.034034034034034044,1,0.0018557221493703284,alpha|2021-06-01|36.5
868,868,SL.4537,-0.02043040860817213,0.7093183942034009,0.10810810810810806,0,0.8749088185899395,alpha|2021-06-01|36.5
869,869,SL.4538,0.12933258665173308,0.00020583553686548663,0.06606606606606602,1,0.0020039435287120613,alpha|2021-06-01|36.5
870,870,SL.4546,0.0711714234284686,0.5404329720670483,0.23123123123123124,0,0.7732848382244905,alpha|2021-06-01|36.5
871,871,SL.4548,0.036970739414788345,0.6042981634220479,0.1451451451451452,0,0.8193946707787915,alpha|2021-06-01|36.5
872,872,SL.4551,-0.12351247024940497,0.0005586623559944347,0.07407407407407407,1,0.0048099806340985065,alpha|2021-06-01|36.5
873,873,SL.4555,0.10323206464129286,0.20197946749545376,0.16716716716716715,0,0.4496204579717038,alpha|2021-06-01|36.5
874,874,SL.458,0.01047020940418808,0.6728012588416586,0.05205205205205205,0,0.8585530695760513,alpha|2021-06-01|36.5
875,875,SL.4582,0.1276725534510691,0.14512858942932175,0.1701701701701701,0,0.36875002145329583,alpha|2021-06-01|36.5
876,876,SL.4583,0.05651113022260445,0.12544454517784642,0.07307307307307309,0,0.3370263754012286,alpha|2021-06-01|36.5
877,877,SL.4589,-0.11661233224664493,0.06720369299265526,0.13313313313313313,0,0.22500518239436726,alpha|2021-06-01|36.5
878,878,SL.4593,-0.29513590271805434,0.09510613864512556,0.3273273273273273,0,0.2826689916250444,alpha|2021-06-01|36.5
879,879,SL.4596,0.02861057221144425,0.5602958988557164,0.09509509509509513,0,0.7858727740062743,alpha|2021-06-01|36.5
