,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
2948,494,SL.2587,0.18710340097429687,0.6157075364921674,-1.7480531101375971,0.36186006099371065,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2949,495,SL.2589,0.0920854270131078,0.7893645732189392,-1.9286384427073104,0.33778602374682143,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2950,496,SL.2594,0.1972042395110576,0.6402316127816698,-1.7815606185630768,0.4105760960425864,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2951,497,SL.2599,-0.07307862357245781,0.7679644827386383,-1.9129522939010712,0.2512563020202701,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2952,498,SL.260,0.27407549445324725,0.10912103282695562,0.5669050703405674,0.1634695448416816,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2953,499,SL.2604,0.5321281604800562,0.1971268516588789,-0.33646604926740764,0.3891632186701928,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2954,500,SL.2605,0.06529820246849449,0.7508145975083433,-1.8991521951540025,0.20319597158842365,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2955,501,SL.2609,-0.032628369939911736,0.563341916355695,-1.6660491891895504,0.05690938569867651,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2956,502,SL.261,0.3690466920663888,0.2526222712051034,-0.6912564648642459,0.30689122041593203,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2957,503,SL.2619,0.05643711441565773,0.8119421164619588,-1.9433934437562923,0.2341570908912923,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2958,504,SL.262,0.3889137704104765,0.41177060943165134,-1.326317358491167,0.4454626849189735,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2959,505,SL.2621,0.13360947452825314,0.12185836819294416,0.39327158379325056,0.08351540302195055,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2960,506,SL.2624,-0.2825348817602337,0.5928147389884793,-1.714030061360457,0.5527558675285926,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2961,507,SL.2628,-0.3142209858503319,0.34550098535050544,-1.1100873696692304,0.3505976653569368,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2962,508,SL.2629,0.0776728984825434,0.8600704625877389,-1.968923785848148,0.4352219177822163,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2963,509,SL.263,0.07634579028727041,0.8282871888050244,-1.952954897198836,0.3468169084929089,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2964,510,SL.2642,0.08184700181473879,0.9185331111085115,-1.9895384617579095,0.7917537636770318,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2965,511,SL.2653,0.07004509425682699,0.7733146238159903,-1.9170318323929152,0.2397391809902896,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2966,512,SL.2661,0.04315403211490895,0.8228622814490777,-1.949884422035609,0.19109684102823488,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2967,513,SL.2664,0.08248082494787383,0.7783546450594351,-1.9207780965769743,0.2883745345672334,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2968,514,SL.2667,-0.054632674461549416,0.6899388634385151,-1.8408484449385585,0.13883151498564994,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2969,515,SL.2670,0.14451704087500247,0.35389205119462874,-1.1405478581510096,0.15089480709191244,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2970,516,SL.2674,0.14196940577445405,0.6372012535485149,-1.7775788101671353,0.2914526981935241,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2971,517,SL.2681,0.03479500772755753,0.928499008828631,-1.9919479022888424,0.3848601915081384,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2972,518,SL.2687,0.18979024475587128,0.026849340137929837,2.9004730159565213,0.08212108717343145,1,0,0.6327367884977381,alpha|2021-06-20|61.5
2973,519,SL.2691,-0.29454485060983354,0.004175505930645085,6.205871034736988,0.1103362550130163,1,0,0.19570702617043842,alpha|2021-06-20|61.5
2974,520,SL.2709,0.030827601687466732,0.4960637609502129,-1.53665272555736,0.04493223036650798,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2975,521,SL.2715,-0.05585126847890351,0.02646199888928802,2.9255747274020787,0.025504254637537558,1,0,0.6300091675628605,alpha|2021-06-20|61.5
2976,522,SL.2717,0.036987432263370035,0.5901090714601218,-1.7098260357315098,0.06805708706501927,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2977,523,SL.2723,0.049742857497228295,0.8205285530425185,-1.9485321752728881,0.2171753186602732,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2978,524,SL.2727,-0.002917444036305684,0.9952808737077824,-1.9999650177176136,0.4935287834929247,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2979,525,SL.2733,0.02238108577610169,0.5237325528489518,-1.5934632184165594,0.03490876658548496,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2980,526,SL.274,0.1711679702913126,0.760134648736677,-1.9067894828281524,0.5459771263399162,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2981,527,SL.276,0.3370473096498318,0.03998566221995481,2.218492867018213,0.1532057446114885,1,0,0.7771157062749711,alpha|2021-06-20|61.5
2982,528,SL.280,-0.17051603359089865,0.14863892004688584,0.08616364660909426,0.12291177866446075,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2983,529,SL.284,0.1998533983098494,0.6160365979169024,-1.748522439387557,0.3889111709068209,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2984,530,SL.285,0.06432335488768913,0.8226438859278472,-1.9497586777356943,0.28250548091294353,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2985,531,SL.287,-0.12230188053196067,0.7433908446878519,-1.892831299174304,0.3839304872211703,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2986,532,SL.289,0.18711686739891933,0.6558254613871433,-1.8013656952277801,0.4027985321460428,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2987,533,SL.297,0.0947766310933446,0.5202848443198329,-1.5866713765905018,0.1446900469342366,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2988,534,SL.3,0.1918904595968488,0.5258062191625561,-1.5975102104253338,0.29207807204420905,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2989,535,SL.301,0.05558403317219817,0.8533853427360492,-1.965848693712076,0.29793139266985913,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2990,536,SL.305,0.14153144915302832,0.3821960257551621,-1.236373594934676,0.15688873493059385,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2991,537,SL.309,-0.058684821803315974,0.8081673489484547,-1.941052556008316,0.2442902980447944,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2992,538,SL.316,-0.6618978430162284,0.09170800844269966,0.8441337460844665,0.4624928478048159,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2993,539,SL.32,-0.011781116612411336,0.952837682251882,-1.9965020272470757,0.19966565509391704,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2994,540,SL.320,-0.07695305276461173,0.7283647760560381,-1.8793816237607144,0.22519413430170585,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2995,541,SL.321,0.07176310469905291,0.7717137124768914,-1.9158222520220107,0.24403906946748286,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2996,542,SL.329,0.10042175755286767,0.7433389074782686,-1.8927863290226201,0.3008394637156654,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2997,543,SL.33,-0.04636379922122851,0.7386036654464363,-1.888642290003517,0.1403798315468087,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2998,544,SL.334,-0.20883804470901235,0.2942024145226475,-0.8997097460321584,0.20803938511938447,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2999,545,SL.335,0.08143698504328965,0.22303091730611868,-0.5152378096466066,0.06553406057600307,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3000,546,SL.336,0.2321981836578054,0.5984523541570528,-1.7226635718308358,0.4218871333696773,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3001,547,SL.337,0.00897954616973404,0.9370552370912392,-1.993763491294104,0.11348175996498812,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3002,548,SL.339,-0.0014088283103754955,0.9969446260943,-1.9999853360581312,0.3679812546408101,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3003,549,SL.342,-0.15633534917018913,0.5445660707633877,-1.6328576558443828,0.26692341650853263,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3004,550,SL.346,0.013448631670270106,0.8930727963530368,-1.9819320554186104,0.09973602499028028,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3005,551,SL.347,-0.03908761381603962,0.8344885213555756,-1.9563405667379925,0.1886939180458037,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3006,552,SL.348,-0.16531587032148387,0.4760644991533929,-1.492134895208551,0.2430600114386196,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3007,553,SL.355,-0.04807141766903555,0.8659124172459771,-1.9714887281135416,0.2871034740972735,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3008,554,SL.356,0.03069725177998934,0.8246586451979225,-1.950912430667884,0.13755443869881478,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3009,555,SL.357,-0.0013087749838199749,0.9961398574616817,-1.9999765938519047,0.2705906393071536,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3010,556,SL.369,0.012000681810199205,0.9470713138987628,-1.9955930320709496,0.18029111788382432,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3011,557,SL.370,0.20601899085137515,0.35009796208848265,-1.1268979604468257,0.21077566260498204,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3012,558,SL.38,0.13840936278522198,0.6391437223818193,-1.7801362089902284,0.2867521421059127,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3013,559,SL.385,-0.2287892977188861,0.3905497416636611,-1.2627702688176754,0.28328211126002834,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3014,560,SL.387,-0.11641289053861592,0.001974168669665932,7.5733996441568925,0.038719574835880566,1,0,0.11027283492948461,alpha|2021-06-20|61.5
3015,561,SL.390,0.35012178192304405,0.3795397832061848,-1.2278079693539397,0.3805112152461752,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3016,562,SL.391,0.011792801229543836,0.976685362788874,-1.9991459155098068,0.4025723661014817,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3017,563,SL.392,-0.2520630100315613,0.5242471847485192,-1.5944702343529116,0.4147800611258428,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3018,564,SL.398,-0.06248234519243673,0.7827817957889751,-1.9239918789915291,0.2297408959628321,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3019,565,SL.401,0.02271283629120157,0.9510965264906104,-1.9962386507023384,0.3686854061647432,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3020,566,SL.402,0.0033170677809675423,0.9885007532669694,-1.9997922750166308,0.2299847643164517,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3021,567,SL.403,0.2542191780845782,0.5891563628489368,-1.7083363051714997,0.4535470263395221,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3022,568,SL.406,0.17104509353763822,0.5300202959135074,-1.6056473582681576,0.2623297447827562,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3023,569,SL.407,0.06319449591365256,0.36898761786103984,-1.1929289597886736,0.06926224750188117,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3024,570,SL.409,-0.06576016958109288,0.8628850460757841,-1.9701737443184653,0.3876851120535567,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3025,571,SL.413,0.052525325157135816,0.6914190743454547,-1.8424465681324589,0.13072762448300454,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3026,572,SL.417,-0.004626611807126421,0.9917710203279556,-1.9998936280171618,0.4489708580810661,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3027,573,SL.420,0.3086667588761878,0.0817850130312795,1.0290673939257715,0.16650900666099,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3028,574,SL.423,-0.0845598197302173,0.4632896740668465,-1.4620647173223629,0.11747340963850696,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3029,575,SL.424,0.10903918212004036,0.8109255409952965,-1.9427679578957395,0.4454952318214384,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3030,576,SL.425,0.12586803783158673,0.03961174192270378,2.2344377383984977,0.05936838866802504,1,0,0.7761800794172222,alpha|2021-06-20|61.5
3031,577,SL.428,-0.3655882790242214,0.17997828253947812,-0.2021966200121028,0.293462511985144,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3032,578,SL.43,0.2010923958404226,0.29390382715640706,-0.8983479183994518,0.1837120346318362,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3033,579,SL.436,-0.04506295909981202,0.6322656496630021,-1.7709991162171832,0.09517693247230946,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3034,580,SL.437,0.07565166036602877,0.7647250172270358,-1.9104303862794223,0.2487472520511804,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3035,581,SL.439,0.20824714929716376,0.6477465263010054,-1.7912469695107802,0.4437898852097759,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3036,582,SL.447,-0.7425092991173088,0.054310871568599935,1.7031184874723448,0.44845235242989,1,0,0.9136589873963169,alpha|2021-06-20|61.5
3037,583,SL.449,0.1305348336119196,0.8120430867348221,-1.9434553712118792,0.5367309883122894,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3038,584,SL.451,0.13793247453697785,0.1628933203726075,-0.05284095943005696,0.0956090531860103,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3039,585,SL.452,0.2007196597115725,0.5986793010428173,-1.7230075796935864,0.35964463281375864,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3040,586,SL.454,-0.0396048094579454,0.7667111351541556,-1.9119812165905188,0.1346137005023166,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3041,587,SL.456,0.14958159942906338,0.6537480221384357,-1.7987925932294004,0.3252861518233916,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3042,588,SL.464,0.2489433882724951,0.4003265670843605,-1.292654844020241,0.28151386004910306,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3043,589,SL.470,0.03804963344752714,0.8051320140791218,-1.9391337597319591,0.15266684312498982,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3044,590,SL.48,-0.11648923588918883,0.7377544463436774,-1.887889863191667,0.3544943533226597,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3045,591,SL.480,0.15952633193957244,8.101638584911974e-05,13.53442442484257,0.03899596791535487,1,1,0.009861123858764623,alpha|2021-06-20|61.5
3046,592,SL.481,-0.10978179875095438,0.5981644528882011,-1.7222267763579566,0.2133064869067499,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3047,593,SL.482,0.005038602365773191,0.9829051746515648,-1.999540891139901,0.23489251400896746,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3048,594,SL.483,-0.11232001296365267,0.0595531116400766,1.5497865188912954,0.06125457026513709,1,0,0.9533556561184976,alpha|2021-06-20|61.5
3049,595,SL.487,0.0508024896508656,0.7701230788690574,-1.9146110322994616,0.17192130035489891,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3050,596,SL.488,0.13116624509057842,0.4485995517066513,-1.4258121320278008,0.16762247416673498,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3051,597,SL.491,0.04188023498475922,0.8894431131539071,-1.9806765246665703,0.2988199859503409,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3052,598,SL.492,0.07618469426562502,0.6547565885342049,-1.8000442782705048,0.16734654230356533,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3053,599,SL.495,0.15235521862062976,0.7276504852623593,-1.878720124013462,0.4246813115138896,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3054,600,SL.502,0.1873395352758148,0.02353002342270649,3.1289451672290913,0.07904818211295536,1,0,0.5952117905411279,alpha|2021-06-20|61.5
3055,601,SL.503,0.2304860113292001,0.3190869598615995,-1.0073147478416329,0.220557867982836,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3056,602,SL.504,0.13031808210110665,0.008382601749346684,4.949855208229137,0.04793701797186286,1,0,0.31309168844310753,alpha|2021-06-20|61.5
3057,603,SL.506,0.2393934947942291,0.4491693027560493,-1.4272527746467318,0.30565985033108023,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3058,604,SL.507,0.025843996540192857,0.9263177033237988,-1.9914476876472875,0.2779991359245775,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3059,605,SL.51,-0.1643793914040995,0.7711381610839447,-1.9153850704035555,0.5821160430531881,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3060,606,SL.513,0.25137840489133234,0.5346219250659368,-1.614401096658085,0.3864789293744456,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3061,607,SL.52,0.07205559655597821,0.8157860384886904,-1.9457257814068212,0.30552218221708505,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3062,608,SL.521,0.4589667551700753,0.17784679642747458,-0.18447435966719186,0.3147388633851155,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3063,609,SL.522,0.22139787329758107,0.2214081549711612,-0.5047789941991425,0.17205850055758534,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3064,610,SL.524,-0.04335021581403842,0.9145991153535872,-1.9884997263342967,0.407900235707175,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3065,611,SL.531,-0.13561688496754953,0.7385373096442467,-1.8885835987226187,0.4126523800520217,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3066,612,SL.544,-0.036744251974221216,0.8893919971650607,-1.9806585364400604,0.2661176439317115,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3067,613,SL.550,-0.1820230085271945,0.7288838751012066,-1.8798610861514649,0.5392295381631803,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3068,614,SL.561,-0.000369384708841302,0.999059335774084,-1.9999986100815048,0.3133373584651446,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3069,615,SL.574,0.020518760527097727,0.8963006758640523,-1.983012552397426,0.1567164436762966,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3070,616,SL.576,-0.3323091898234661,0.3372514335648692,-1.0791482640439156,0.3723027807335643,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3071,617,SL.578,-0.12936764095648015,0.5645736981045264,-1.6681532929455187,0.2301361403918018,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3072,618,SL.579,0.08197044642517995,0.7304652229877935,-1.881315101383912,0.2320780366338487,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3073,619,SL.587,0.054154618465250964,0.8905745286137954,-1.9810724975718368,0.3901723613947721,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3074,620,SL.592,0.024370105528936804,0.9418247708929648,-1.9946744218220689,0.3328187372787955,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3075,621,SL.597,0.05239662886880903,0.8855759552397062,-1.9792915215036968,0.3609456191829426,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3076,622,SL.598,0.2250757929001617,0.22583493155336176,-0.5330967764661381,0.17686843637659685,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3077,623,SL.600,0.02993366899071613,0.8421132861204945,-1.9603229184241824,0.14925683633860926,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3078,624,SL.601,0.053960688973202775,0.8210969902938323,-1.948863291376071,0.23566921637084665,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3079,625,SL.603,0.04453496814285991,0.6910482376343302,-1.842047067666286,0.11087291674023968,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3080,626,SL.604,0.01200040102218218,0.9648113007542448,-1.9980537078908471,0.2712853383266009,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3081,627,SL.608,-0.2596481679926146,0.2590389625251218,-0.7261141584946742,0.2452356313771171,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3082,628,SL.609,-0.03844313166944886,0.8843313993572773,-1.9788353830856595,0.26619483099508223,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3083,629,SL.61,-0.1909907447081016,0.6369922102016659,-1.7773025124369042,0.417672742996332,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3084,630,SL.610,-0.2092587098875602,0.31107968066594305,-0.97391379142487,0.2175567450132312,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3085,631,SL.613,-0.06603174678084034,0.7681333595608235,-1.913082689797648,0.2274200516198944,1,0,0.9998977142094945,alpha|2021-06-20|61.5
3086,632,SL.617,0.0007421001510694755,0.9976972432854144,-1.9999916705332763,0.25708762320247985,1,0,0.9998977142094945,alpha|2021-06-20|61.5
